Index,Hours,Julian_day,Week_day,T_°C,SR_W/m2,p_mb,Prec_mm,RH_%,WD_°,WS_m/s,NO2_ug/m3,DateTime
7636,3,319,5,9.5,0.0,723.77,0.0,72.3,296.16,0.88,26.45,2014-11-15 03:00:00
7637,4,319,5,9.08,0.0,723.72,0.0,71.23,268.2,0.99,28.0,2014-11-15 04:00:00
7638,5,319,5,9.1,0.0,723.86,0.0,70.76,299.52,0.92,32.04,2014-11-15 05:00:00
7639,6,319,5,9.08,0.0,724.39,0.0,70.28,249.84,0.88,31.93,2014-11-15 06:00:00
7640,7,319,5,9.55,27.1,724.74,0.0,69.78,244.68,0.63,33.94,2014-11-15 07:00:00
7641,8,319,5,10.47,123.08,725.16,0.0,67.87,253.92,0.79,50.0,2014-11-15 08:00:00
7642,9,319,5,12.91,231.42,725.45,0.0,53.88,194.04,0.66,69.76,2014-11-15 09:00:00
7643,10,319,5,15.05,351.51,725.36,0.0,42.54,154.32,0.97,70.0,2014-11-15 10:00:00
7644,11,319,5,16.27,542.19,725.15,0.0,40.54,116.76,1.58,70.87,2014-11-15 11:00:00
7645,12,319,5,16.97,653.9,724.74,0.0,41.64,125.76,1.81,58.03,2014-11-15 12:00:00
7646,13,319,5,17.82,784.9,723.95,0.0,43.14,157.32,2.34,34.92,2014-11-15 13:00:00
7647,14,319,5,19.11,997.12,723.1,0.0,37.75,58.68,2.35,29.91,2014-11-15 14:00:00
7648,15,319,5,17.65,248.43,722.64,0.0,45.59,118.56,2.47,18.53,2014-11-15 15:00:00
7649,16,319,5,17.3,250.37,722.27,0.0,48.11,153.72,2.27,30.06,2014-11-15 16:00:00
7650,17,319,5,16.5,156.51,722.38,0.0,55.76,197.64,2.2,38.75,2014-11-15 17:00:00
7651,18,319,5,14.75,16.16,722.89,0.0,64.45,112.68,1.45,42.34,2014-11-15 18:00:00
7652,19,319,5,13.05,0.0,723.93,0.0,72.53,103.2,0.94,43.41,2014-11-15 19:00:00
7653,20,319,5,11.83,0.0,724.45,0.0,83.92,158.16,1.23,42.12,2014-11-15 20:00:00
7654,21,319,5,11.36,0.0,725.11,0.0,86.82,168.72,1.38,31.51,2014-11-15 21:00:00
7655,22,319,5,11.17,0.0,725.66,0.0,84.92,179.76,1.38,37.98,2014-11-15 22:00:00
7656,23,319,5,11.09,0.0,725.67,0.0,83.26,234.0,0.96,39.11,2014-11-15 23:00:00
7657,0,320,6,10.6,0.0,725.59,0.0,81.86,213.24,1.09,34.22,2014-11-16 00:00:00
7658,1,320,6,10.62,0.0,725.16,0.0,80.21,285.0,0.84,30.83,2014-11-16 01:00:00
7659,2,320,6,10.61,0.0,724.7,0.0,77.66,294.84,0.79,34.07,2014-11-16 02:00:00
7660,3,320,6,10.83,0.0,724.14,0.0,78.84,238.68,0.74,27.84,2014-11-16 03:00:00
7661,4,320,6,10.69,0.0,723.78,0.0,78.43,296.28,0.75,31.74,2014-11-16 04:00:00
7662,5,320,6,10.57,0.0,723.87,0.0,76.72,259.56,0.85,31.63,2014-11-16 05:00:00
7663,6,320,6,10.8,0.0,724.18,0.0,75.75,246.72,0.85,28.81,2014-11-16 06:00:00
7664,7,320,6,10.73,34.9,724.54,0.0,79.44,284.88,0.78,41.4,2014-11-16 07:00:00
7665,8,320,6,12.59,157.94,724.97,0.0,70.08,203.52,0.93,40.82,2014-11-16 08:00:00
7666,9,320,6,14.66,285.04,725.31,0.0,55.02,146.88,1.15,52.92,2014-11-16 09:00:00
7667,10,320,6,16.85,480.56,725.34,0.0,50.46,140.52,1.17,47.78,2014-11-16 10:00:00
7668,11,320,6,17.76,699.31,724.91,0.0,51.5,105.12,1.95,32.69,2014-11-16 11:00:00
7669,12,320,6,17.78,518.45,724.39,0.0,51.77,26.4,2.36,23.13,2014-11-16 12:00:00
7670,13,320,6,18.02,421.34,723.85,0.0,51.29,42.84,1.97,24.0,2014-11-16 13:00:00
7671,14,320,6,16.83,195.12,723.55,0.0,56.74,99.0,2.24,18.76,2014-11-16 14:00:00
7672,15,320,6,16.81,512.24,723.09,0.0,59.64,191.88,2.26,15.96,2014-11-16 15:00:00
7673,16,320,6,18.51,447.36,722.5,0.0,51.62,118.32,1.5,19.43,2014-11-16 16:00:00
7674,17,320,6,17.8,239.69,722.52,0.0,56.6,74.04,2.01,31.28,2014-11-16 17:00:00
7675,18,320,6,15.77,25.36,722.95,0.0,66.41,129.6,1.77,34.67,2014-11-16 18:00:00
7676,19,320,6,14.93,0.0,723.36,0.0,70.38,137.28,1.73,41.34,2014-11-16 19:00:00
7677,20,320,6,14.08,0.0,724.12,0.0,79.14,89.16,1.34,42.73,2014-11-16 20:00:00
7678,21,320,6,13.7,0.0,724.56,0.0,81.7,92.04,1.23,36.6,2014-11-16 21:00:00
7679,22,320,6,12.51,0.0,724.94,0.0,90.43,166.44,1.32,36.41,2014-11-16 22:00:00
7680,23,320,6,12.45,0.0,724.95,0.0,90.76,245.76,0.71,34.47,2014-11-16 23:00:00
7681,0,321,0,12.71,0.0,724.93,0.0,88.82,142.8,0.75,26.37,2014-11-17 00:00:00
7682,1,321,0,12.23,0.0,724.27,0.0,88.91,185.28,1.01,29.4,2014-11-17 01:00:00
7683,2,321,0,11.99,0.0,723.66,0.0,89.51,215.88,0.87,17.89,2014-11-17 02:00:00
7684,3,321,0,10.93,0.0,723.33,0.0,88.11,314.16,0.9,13.02,2014-11-17 03:00:00
7685,4,321,0,10.07,0.0,723.3,0.0,86.2,297.48,0.89,20.3,2014-11-17 04:00:00
7686,5,321,0,9.61,0.0,723.6,0.0,87.16,273.0,0.77,25.29,2014-11-17 05:00:00
7687,6,321,0,9.38,0.0,724.06,0.0,88.97,256.92,0.88,34.07,2014-11-17 06:00:00
7688,7,321,0,10.45,31.28,724.31,0.0,85.47,221.52,1.05,48.45,2014-11-17 07:00:00
7689,8,321,0,14.46,203.09,724.88,0.0,64.5,191.52,1.56,52.28,2014-11-17 08:00:00
7690,9,321,0,16.66,435.6,724.95,0.0,54.42,157.92,1.26,32.13,2014-11-17 09:00:00
7691,10,321,0,18.67,769.29,724.94,0.0,44.72,161.52,2.17,18.05,2014-11-17 10:00:00
7692,11,321,0,19.83,960.78,724.77,0.0,41.17,129.6,2.03,16.53,2014-11-17 11:00:00
7693,12,321,0,20.8,1110.93,724.15,0.0,38.47,119.04,2.31,15.42,2014-11-17 12:00:00
7694,13,321,0,21.21,970.43,723.31,0.0,37.33,125.16,2.57,19.64,2014-11-17 13:00:00
7695,14,321,0,19.48,749.86,722.65,0.0,46.42,135.48,3.58,14.17,2014-11-17 14:00:00
7696,15,321,0,19.26,863.86,721.88,0.0,50.09,120.12,4.19,14.98,2014-11-17 15:00:00
7697,16,321,0,18.74,631.15,721.67,0.0,51.52,63.12,3.87,17.12,2014-11-17 16:00:00
7698,17,321,0,17.75,233.61,722.04,0.0,53.44,1.68,3.35,28.31,2014-11-17 17:00:00
7699,18,321,0,16.13,11.22,722.41,0.0,59.31,63.72,3.13,30.42,2014-11-17 18:00:00
7700,19,321,0,15.35,0.0,723.09,0.0,65.4,211.68,2.33,38.62,2014-11-17 19:00:00
7701,20,321,0,13.53,0.0,723.89,0.0,82.47,170.64,2.38,36.45,2014-11-17 20:00:00
7702,21,321,0,12.72,0.0,724.57,0.0,87.46,186.84,1.56,38.24,2014-11-17 21:00:00
7703,22,321,0,12.97,0.0,724.94,0.0,85.23,169.92,0.91,31.72,2014-11-17 22:00:00
7704,23,321,0,11.86,0.0,725.21,0.0,89.27,166.2,1.54,31.93,2014-11-17 23:00:00
7705,0,322,1,11.4,0.0,725.07,0.0,92.08,147.0,1.3,36.67,2014-11-18 00:00:00
7706,1,322,1,11.41,0.0,724.58,0.0,88.9,110.04,0.9,29.35,2014-11-18 01:00:00
7707,2,322,1,11.25,0.0,723.94,0.0,85.49,262.92,0.79,31.78,2014-11-18 02:00:00
7708,3,322,1,11.4,0.0,723.7,0.0,85.47,170.04,0.79,27.56,2014-11-18 03:00:00
7709,4,322,1,11.48,0.0,723.69,0.0,80.85,251.76,0.89,28.32,2014-11-18 04:00:00
7710,5,322,1,11.61,0.0,723.77,0.0,77.93,249.48,0.85,32.32,2014-11-18 05:00:00
7711,6,322,1,10.89,0.0,724.06,0.0,83.52,224.88,0.92,33.57,2014-11-18 06:00:00
7712,7,322,1,11.46,32.98,724.46,0.0,86.61,240.0,0.87,47.07,2014-11-18 07:00:00
7713,8,322,1,14.22,212.1,724.94,0.0,69.42,163.32,1.87,50.31,2014-11-18 08:00:00
7714,9,322,1,15.56,458.04,724.97,0.0,65.38,128.88,2.18,52.54,2014-11-18 09:00:00
7715,10,322,1,17.36,709.56,724.98,0.0,60.51,95.64,1.83,46.11,2014-11-18 10:00:00
7716,11,322,1,18.28,816.57,724.94,0.0,52.03,141.96,2.32,27.57,2014-11-18 11:00:00
7717,12,322,1,19.11,770.19,724.43,0.0,42.93,80.76,2.2,25.61,2014-11-18 12:00:00
7718,13,322,1,19.05,508.74,723.76,0.0,43.37,127.44,2.26,17.11,2014-11-18 13:00:00
7719,14,322,1,20.23,1033.87,722.99,0.0,40.78,245.4,2.56,31.98,2014-11-18 14:00:00
7720,15,322,1,18.59,178.65,722.27,0.0,51.42,63.0,2.33,34.47,2014-11-18 15:00:00
7721,16,322,1,17.61,81.8,722.05,0.0,53.77,138.36,1.99,55.44,2014-11-18 16:00:00
7722,17,322,1,16.9,71.81,722.26,0.0,57.2,103.32,1.76,43.95,2014-11-18 17:00:00
7723,18,322,1,15.27,29.97,723.06,0.0,63.77,163.08,3.94,35.94,2014-11-18 18:00:00
7724,19,322,1,13.1,0.0,723.92,0.0,83.57,142.32,2.39,32.0,2014-11-18 19:00:00
7725,20,322,1,12.1,0.0,724.83,0.0,90.2,121.32,1.55,34.43,2014-11-18 20:00:00
7726,21,322,1,11.97,0.0,725.37,0.0,92.22,130.8,1.6,27.82,2014-11-18 21:00:00
7727,22,322,1,11.56,0.0,725.77,0.0,93.5,111.0,1.56,23.8,2014-11-18 22:00:00
7728,23,322,1,11.61,0.0,725.77,0.5,90.26,110.76,1.01,22.68,2014-11-18 23:00:00
7729,0,323,2,11.55,0.0,725.77,0.3,88.64,192.6,0.98,18.44,2014-11-19 00:00:00
7730,1,323,2,11.43,0.0,725.12,0.3,90.73,281.28,0.72,12.83,2014-11-19 01:00:00
7731,2,323,2,11.34,0.0,724.22,0.3,89.21,164.88,0.72,13.48,2014-11-19 02:00:00
7732,3,323,2,11.03,0.0,723.76,0.1,91.5,156.12,1.08,14.36,2014-11-19 03:00:00
7733,4,323,2,11.11,0.0,723.35,0.0,91.93,213.24,0.58,24.69,2014-11-19 04:00:00
7734,5,323,2,11.28,0.0,723.45,0.0,89.9,216.0,0.69,34.5,2014-11-19 05:00:00
7735,6,323,2,11.34,0.0,723.71,0.0,89.91,269.52,0.54,44.17,2014-11-19 06:00:00
7736,7,323,2,11.45,26.08,723.91,0.0,88.63,247.2,0.64,50.62,2014-11-19 07:00:00
7737,8,323,2,14.41,206.31,724.36,0.0,72.89,201.6,1.07,51.26,2014-11-19 08:00:00
7738,9,323,2,15.23,463.73,724.86,0.0,70.03,154.8,1.75,58.51,2014-11-19 09:00:00
7739,10,323,2,17.1,689.42,724.92,0.0,61.25,54.36,1.58,55.54,2014-11-19 10:00:00
7740,11,323,2,16.03,91.05,724.56,0.4,68.44,168.12,1.32,50.9,2014-11-19 11:00:00
7741,12,323,2,12.51,171.66,724.24,11.9,93.8,256.8,1.73,31.2,2014-11-19 12:00:00
7742,13,323,2,15.18,425.12,723.55,0.0,77.96,178.56,1.31,44.17,2014-11-19 13:00:00
7743,14,323,2,16.01,206.26,722.89,0.0,62.89,122.16,1.93,50.6,2014-11-19 14:00:00
7744,15,323,2,15.7,282.81,722.25,0.0,64.91,110.28,2.21,41.25,2014-11-19 15:00:00
7745,16,323,2,14.76,114.57,722.05,0.1,71.18,76.56,2.52,36.57,2014-11-19 16:00:00
7746,17,323,2,13.23,61.08,722.09,1.0,85.18,104.04,1.88,45.3,2014-11-19 17:00:00
7747,18,323,2,12.53,0.19,722.47,0.3,88.15,131.76,1.11,50.88,2014-11-19 18:00:00
7748,19,323,2,12.43,0.0,722.85,0.0,88.97,172.56,1.65,50.89,2014-11-19 19:00:00
7749,20,323,2,11.88,0.0,723.49,2.4,91.69,89.04,1.24,46.1,2014-11-19 20:00:00
7750,21,323,2,11.45,0.0,724.25,3.0,93.6,75.12,0.83,42.57,2014-11-19 21:00:00
7751,22,323,2,11.37,0.0,724.76,1.3,95.42,86.76,1.09,35.6,2014-11-19 22:00:00
7752,23,323,2,11.01,0.0,724.94,0.8,95.99,52.92,1.16,29.26,2014-11-19 23:00:00
7753,0,324,3,11.0,0.0,724.66,0.1,94.54,73.2,0.79,20.01,2014-11-20 00:00:00
7754,1,324,3,10.56,0.0,724.31,0.1,96.42,115.32,1.35,15.86,2014-11-20 01:00:00
7755,2,324,3,10.31,0.0,723.65,0.0,97.76,132.24,1.06,15.37,2014-11-20 02:00:00
7756,3,324,3,10.19,0.0,723.22,0.0,97.61,155.52,1.43,44.44,2014-11-20 03:00:00
7757,4,324,3,10.36,0.0,722.88,0.0,92.65,161.16,1.06,40.68,2014-11-20 04:00:00
7758,5,324,3,10.51,0.0,723.05,0.1,91.88,142.44,0.78,34.54,2014-11-20 05:00:00
7759,6,324,3,10.52,0.0,723.34,0.0,89.16,198.24,0.8,28.39,2014-11-20 06:00:00
7760,7,324,3,9.69,13.18,723.75,0.0,93.28,308.64,0.88,38.15,2014-11-20 07:00:00
7761,8,324,3,11.07,142.61,724.1,0.0,88.8,302.64,0.75,58.82,2014-11-20 08:00:00
7762,9,324,3,13.31,292.77,724.32,0.0,72.53,129.72,1.1,57.15,2014-11-20 09:00:00
7763,10,324,3,14.78,369.97,724.53,0.0,66.65,80.4,1.37,36.79,2014-11-20 10:00:00
7764,11,324,3,15.49,488.97,724.39,0.0,61.13,178.32,1.79,27.18,2014-11-20 11:00:00
7765,12,324,3,16.61,749.82,723.93,0.0,54.21,235.92,1.89,22.31,2014-11-20 12:00:00
7766,13,324,3,18.4,956.55,723.06,0.0,48.62,90.48,2.0,27.94,2014-11-20 13:00:00
7767,14,324,3,17.54,339.12,722.35,0.0,52.34,97.56,2.12,40.98,2014-11-20 14:00:00
7768,15,324,3,15.86,129.06,721.82,0.0,62.47,189.36,2.93,34.96,2014-11-20 15:00:00
7769,16,324,3,16.9,420.81,721.36,0.0,58.96,169.32,2.38,45.4,2014-11-20 16:00:00
7770,17,324,3,15.29,123.64,721.54,0.0,67.98,172.32,1.82,46.96,2014-11-20 17:00:00
7771,18,324,3,14.25,58.67,721.92,0.0,70.03,88.56,1.88,43.67,2014-11-20 18:00:00
7772,19,324,3,12.52,0.0,722.58,0.0,80.81,131.28,1.92,49.75,2014-11-20 19:00:00
7773,20,324,3,12.25,0.0,723.35,0.0,84.0,145.92,1.47,44.47,2014-11-20 20:00:00
7774,21,324,3,11.57,0.0,723.87,0.0,88.59,101.52,1.35,45.47,2014-11-20 21:00:00
7775,22,324,3,11.56,0.0,724.22,0.0,88.79,214.92,1.17,40.32,2014-11-20 22:00:00
7776,23,324,3,11.51,0.0,724.2,0.0,87.7,163.8,1.26,25.49,2014-11-20 23:00:00
7777,0,325,4,11.21,0.0,724.24,0.0,90.05,180.96,1.06,35.73,2014-11-21 00:00:00
7778,1,325,4,11.37,0.0,723.91,0.0,87.75,183.0,1.25,47.69,2014-11-21 01:00:00
7779,2,325,4,11.68,0.0,723.32,0.0,85.37,135.24,0.8,43.62,2014-11-21 02:00:00
7780,3,325,4,11.64,0.0,722.83,0.0,86.6,162.12,0.92,43.23,2014-11-21 03:00:00
7781,4,325,4,11.75,0.0,722.47,0.0,86.06,169.32,0.5,39.4,2014-11-21 04:00:00
7782,5,325,4,11.63,0.0,722.78,0.0,87.43,20.52,1.27,44.8,2014-11-21 05:00:00
7783,6,325,4,11.33,0.0,723.2,0.0,88.61,157.8,1.12,50.72,2014-11-21 06:00:00
7784,7,325,4,11.27,17.31,723.79,0.0,87.11,191.28,1.06,52.16,2014-11-21 07:00:00
7785,8,325,4,12.94,203.47,724.29,0.0,79.41,155.64,1.52,50.76,2014-11-21 08:00:00
7786,9,325,4,14.04,340.13,724.63,0.0,73.97,92.16,1.73,48.53,2014-11-21 09:00:00
7787,10,325,4,15.29,336.86,724.94,0.0,61.23,141.84,1.34,47.21,2014-11-21 10:00:00
7788,11,325,4,16.18,378.65,724.94,0.0,54.43,161.76,1.13,47.52,2014-11-21 11:00:00
7789,12,325,4,16.75,444.41,724.57,0.0,59.36,93.48,1.71,30.51,2014-11-21 12:00:00
7790,13,325,4,16.83,472.34,723.99,0.0,54.92,77.88,2.31,27.61,2014-11-21 13:00:00
7791,14,325,4,15.78,310.89,723.46,0.0,61.52,35.28,2.73,37.31,2014-11-21 14:00:00
7792,15,325,4,13.59,88.51,722.91,0.0,77.75,68.04,2.37,36.52,2014-11-21 15:00:00
7793,16,325,4,13.72,55.62,722.57,0.0,74.72,12.36,1.97,50.53,2014-11-21 16:00:00
7794,17,325,4,13.36,29.47,722.47,0.0,79.45,109.8,1.76,44.18,2014-11-21 17:00:00
7795,18,325,4,12.93,3.37,722.81,0.0,81.21,154.08,2.0,38.48,2014-11-21 18:00:00
7796,19,325,4,12.88,0.0,723.29,0.0,80.14,122.76,1.26,42.41,2014-11-21 19:00:00
7797,20,325,4,12.78,0.0,723.99,0.0,82.25,109.32,1.28,41.75,2014-11-21 20:00:00
7798,21,325,4,12.37,0.0,724.64,0.0,88.91,156.24,1.2,38.31,2014-11-21 21:00:00
7799,22,325,4,11.92,0.0,724.94,0.0,91.97,154.08,1.36,38.32,2014-11-21 22:00:00
7800,23,325,4,11.79,0.0,724.94,0.0,92.92,211.32,1.04,37.91,2014-11-21 23:00:00
7801,0,326,5,11.87,0.0,724.79,0.0,88.86,137.76,1.09,35.64,2014-11-22 00:00:00
7802,1,326,5,11.34,0.0,724.3,0.0,89.0,174.84,0.95,37.28,2014-11-22 01:00:00
7803,2,326,5,11.22,0.0,723.74,0.0,87.73,172.44,1.05,39.61,2014-11-22 02:00:00
7804,3,326,5,11.34,0.0,723.29,0.0,85.62,165.0,1.02,37.88,2014-11-22 03:00:00
7805,4,326,5,11.43,0.0,723.08,0.0,84.92,141.48,0.89,37.94,2014-11-22 04:00:00
7806,5,326,5,11.27,0.0,723.12,0.0,86.17,220.56,0.71,42.29,2014-11-22 05:00:00
7807,6,326,5,11.31,0.0,723.36,0.0,87.19,156.24,0.69,45.28,2014-11-22 06:00:00
7808,7,326,5,11.3,9.38,723.77,0.0,89.17,176.64,0.69,43.94,2014-11-22 07:00:00
7809,8,326,5,12.08,89.74,724.06,0.0,85.97,154.92,1.0,47.71,2014-11-22 08:00:00
7810,9,326,5,13.54,239.36,724.47,0.0,78.55,133.68,1.16,42.19,2014-11-22 09:00:00
7811,10,326,5,14.71,362.79,724.53,0.0,71.17,81.36,1.41,41.26,2014-11-22 10:00:00
7812,11,326,5,16.59,625.0,724.22,0.0,62.86,93.48,1.95,40.28,2014-11-22 11:00:00
7813,12,326,5,17.23,483.62,723.93,0.0,62.41,122.64,1.95,37.97,2014-11-22 12:00:00
7814,13,326,5,16.65,286.7,723.32,0.0,64.3,89.76,2.19,31.55,2014-11-22 13:00:00
7815,14,326,5,16.45,165.61,722.69,0.0,64.44,135.12,1.59,34.78,2014-11-22 14:00:00
7816,15,326,5,15.83,89.38,722.13,0.1,67.01,106.32,1.5,28.57,2014-11-22 15:00:00
7817,16,326,5,15.39,94.67,721.72,0.0,70.26,186.96,1.72,32.85,2014-11-22 16:00:00
7818,17,326,5,14.24,42.91,721.65,0.9,76.98,83.04,1.47,36.69,2014-11-22 17:00:00
7819,18,326,5,13.05,4.68,722.08,0.0,74.87,142.44,2.68,33.91,2014-11-22 18:00:00
7820,19,326,5,12.18,0.0,722.73,0.0,79.49,161.4,2.35,24.53,2014-11-22 19:00:00
7821,20,326,5,11.53,0.0,723.5,0.0,88.45,170.88,1.81,26.52,2014-11-22 20:00:00
7822,21,326,5,11.33,0.0,724.09,0.0,89.36,144.24,1.41,27.52,2014-11-22 21:00:00
7823,22,326,5,11.46,0.0,724.53,0.0,87.68,230.4,1.24,30.84,2014-11-22 22:00:00
7824,23,326,5,11.74,0.0,724.5,0.0,82.5,191.88,1.03,34.42,2014-11-22 23:00:00
7825,0,327,6,11.82,0.0,724.15,0.0,82.49,185.76,1.21,37.71,2014-11-23 00:00:00
7826,1,327,6,11.4,0.0,723.67,0.0,84.63,151.8,1.27,30.57,2014-11-23 01:00:00
7827,2,327,6,11.02,0.0,723.13,0.0,86.63,270.96,0.72,28.64,2014-11-23 02:00:00
7828,3,327,6,10.87,0.0,722.66,0.0,88.41,291.96,0.79,24.22,2014-11-23 03:00:00
7829,4,327,6,10.6,0.0,722.13,0.0,88.3,283.68,0.75,21.66,2014-11-23 04:00:00
7830,5,327,6,10.51,0.0,722.46,0.0,88.06,300.84,0.79,22.27,2014-11-23 05:00:00
7831,6,327,6,9.66,0.0,722.46,0.0,90.11,277.08,0.89,25.02,2014-11-23 06:00:00
7832,7,327,6,10.6,32.13,722.61,0.0,86.1,225.96,0.79,39.6,2014-11-23 07:00:00
7833,8,327,6,13.74,163.24,723.31,0.0,71.98,146.52,1.43,37.93,2014-11-23 08:00:00
7834,9,327,6,15.68,457.89,723.69,0.0,64.32,183.96,1.19,38.42,2014-11-23 09:00:00
7835,10,327,6,18.0,601.08,723.42,0.0,55.98,141.24,1.66,42.59,2014-11-23 10:00:00
7836,11,327,6,17.96,613.94,723.29,0.0,58.33,71.52,1.83,44.68,2014-11-23 11:00:00
7837,12,327,6,17.12,303.58,723.02,0.0,60.38,96.36,1.65,30.14,2014-11-23 12:00:00
7838,13,327,6,18.03,496.89,722.51,0.0,54.13,216.48,1.68,17.38,2014-11-23 13:00:00
7839,14,327,6,18.97,616.4,721.75,0.0,48.63,291.0,2.09,19.26,2014-11-23 14:00:00
7840,15,327,6,18.53,455.28,720.93,0.0,50.81,78.0,2.48,12.73,2014-11-23 15:00:00
7841,16,327,6,18.52,667.85,720.43,0.0,53.07,178.08,2.96,14.59,2014-11-23 16:00:00
7842,17,327,6,16.96,141.41,720.46,0.0,60.35,178.08,3.07,17.59,2014-11-23 17:00:00
7843,18,327,6,16.09,23.88,720.85,0.0,63.79,58.92,2.3,29.36,2014-11-23 18:00:00
7844,19,327,6,15.33,0.0,721.35,0.0,66.83,124.32,2.62,23.21,2014-11-23 19:00:00
7845,20,327,6,14.79,0.0,721.82,0.0,64.43,120.6,2.58,21.4,2014-11-23 20:00:00
7846,21,327,6,13.97,0.0,722.54,0.0,65.74,231.36,2.21,18.08,2014-11-23 21:00:00
7847,22,327,6,13.02,0.0,723.09,0.0,66.06,285.6,1.54,15.72,2014-11-23 22:00:00
7848,23,327,6,11.8,0.0,723.3,0.0,70.93,319.08,1.13,10.89,2014-11-23 23:00:00
7849,0,328,0,11.71,0.0,723.29,0.0,68.99,277.92,1.36,9.91,2014-11-24 00:00:00
7850,1,328,0,11.04,0.0,723.04,0.0,70.98,307.44,1.19,10.75,2014-11-24 01:00:00
7851,2,328,0,11.32,0.0,722.4,0.0,69.14,231.0,1.31,12.45,2014-11-24 02:00:00
7852,3,328,0,10.5,0.0,722.04,0.0,73.75,277.32,0.8,15.62,2014-11-24 03:00:00
7853,4,328,0,10.23,0.0,721.69,0.0,75.1,297.36,1.03,28.75,2014-11-24 04:00:00
7854,5,328,0,9.48,0.0,722.0,0.0,79.21,298.68,1.12,32.36,2014-11-24 05:00:00
7855,6,328,0,9.59,0.0,722.21,0.0,78.27,243.48,1.07,36.68,2014-11-24 06:00:00
7856,7,328,0,9.52,25.73,722.7,0.0,80.07,281.52,0.62,54.23,2014-11-24 07:00:00
7857,8,328,0,13.57,190.46,723.19,0.0,62.02,186.84,0.84,61.45,2014-11-24 08:00:00
7858,9,328,0,16.22,424.7,723.61,0.0,51.19,51.24,1.37,49.74,2014-11-24 09:00:00
7859,10,328,0,18.42,559.75,723.56,0.0,45.17,149.64,1.65,39.26,2014-11-24 10:00:00
7860,11,328,0,17.42,546.63,723.7,0.0,52.1,107.52,2.19,25.81,2014-11-24 11:00:00
7861,12,328,0,18.61,512.55,723.34,0.0,46.89,172.56,1.9,24.16,2014-11-24 12:00:00
7862,13,328,0,18.57,504.93,722.72,0.0,44.9,42.6,2.31,28.23,2014-11-24 13:00:00
7863,14,328,0,18.52,339.2,722.14,0.0,46.42,40.68,2.25,24.26,2014-11-24 14:00:00
7864,15,328,0,18.06,566.94,721.64,0.0,50.96,116.16,3.26,21.58,2014-11-24 15:00:00
7865,16,328,0,17.3,247.45,721.22,0.0,56.55,175.08,2.97,26.31,2014-11-24 16:00:00
7866,17,328,0,16.74,101.13,721.23,0.0,58.04,117.6,2.49,47.35,2014-11-24 17:00:00
7867,18,328,0,15.92,43.39,721.73,0.0,64.33,6.0,2.28,53.53,2014-11-24 18:00:00
7868,19,328,0,15.0,0.0,722.24,0.0,71.59,114.84,1.7,49.78,2014-11-24 19:00:00
7869,20,328,0,13.13,0.0,723.19,0.0,88.48,108.12,1.34,49.9,2014-11-24 20:00:00
7870,21,328,0,12.72,0.0,723.75,0.0,89.64,173.76,1.05,48.15,2014-11-24 21:00:00
7871,22,328,0,12.25,0.0,724.33,0.0,91.75,133.92,1.19,44.78,2014-11-24 22:00:00
7872,23,328,0,12.03,0.0,724.54,0.0,92.1,157.2,0.98,43.35,2014-11-24 23:00:00
7873,0,329,1,11.92,0.0,724.07,0.0,92.31,176.04,0.99,39.01,2014-11-25 00:00:00
7874,1,329,1,11.41,0.0,723.59,0.0,93.4,200.28,0.76,32.6,2014-11-25 01:00:00
7875,2,329,1,10.99,0.0,723.12,0.0,89.45,253.56,0.64,35.74,2014-11-25 02:00:00
7876,3,329,1,11.18,0.0,722.7,0.0,86.36,291.96,0.91,35.37,2014-11-25 03:00:00
7877,4,329,1,11.31,0.0,722.46,0.0,85.33,292.92,0.78,40.4,2014-11-25 04:00:00
7878,5,329,1,11.55,0.0,722.79,0.0,88.64,186.6,1.04,39.66,2014-11-25 05:00:00
7879,6,329,1,11.64,0.0,723.16,0.0,89.85,164.88,0.9,38.16,2014-11-25 06:00:00
7880,7,329,1,11.46,11.84,723.72,0.0,91.25,193.68,0.85,49.29,2014-11-25 07:00:00
7881,8,329,1,12.51,83.14,724.07,0.0,84.07,180.84,1.98,56.94,2014-11-25 08:00:00
7882,9,329,1,13.18,71.63,724.65,0.2,80.08,138.72,1.29,63.85,2014-11-25 09:00:00
7883,10,329,1,13.16,209.38,724.89,0.4,85.82,78.12,1.05,70.24,2014-11-25 10:00:00
7884,11,329,1,15.91,668.16,724.29,0.0,69.94,102.12,1.71,68.68,2014-11-25 11:00:00
7885,12,329,1,16.58,664.92,723.86,0.0,66.67,152.64,2.32,78.44,2014-11-25 12:00:00
7886,13,329,1,16.79,307.87,723.39,0.0,65.21,123.12,1.82,61.65,2014-11-25 13:00:00
7887,14,329,1,17.2,455.67,722.52,0.0,62.12,114.72,1.76,37.5,2014-11-25 14:00:00
7888,15,329,1,17.16,490.63,721.78,0.1,60.61,129.72,2.4,37.61,2014-11-25 15:00:00
7889,16,329,1,16.28,238.72,721.63,0.0,64.22,12.6,3.46,39.91,2014-11-25 16:00:00
7890,17,329,1,14.96,139.27,721.74,0.0,71.98,23.64,2.82,42.08,2014-11-25 17:00:00
7891,18,329,1,14.11,62.62,722.21,0.0,77.46,23.64,2.05,47.14,2014-11-25 18:00:00
7892,19,329,1,12.89,0.0,723.03,0.0,85.35,116.64,1.5,45.99,2014-11-25 19:00:00
